Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2024-12-17,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,128648.384642,476,Extreme Greed,1,High-Volume Scalper,1
2024-12-18,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1613.165903,59,Extreme Greed,0,Steady Trader,0
2024-12-18,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,3624.489655,191,Extreme Greed,0,Steady Trader,1
2024-12-18,0x39cef799f8b69da1995852eea189df24eb5cae3c,136.054186,12,Extreme Greed,0,Steady Trader,1
2024-12-18,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,44,Extreme Greed,0,Steady Trader,1
2024-12-18,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3311.822419,226,Extreme Greed,0,Steady Trader,1
2024-12-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-4627.220257,62,Extreme Greed,0,Steady Trader,1
2024-12-18,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,31,Extreme Greed,0,Steady Trader,0
2024-12-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2507.193252,115,Extreme Greed,0,Steady Trader,1
2024-12-18,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,1,Extreme Greed,0,Steady Trader,1
2024-12-18,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2755.818564,314,Extreme Greed,0,Steady Trader,1
2024-12-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2222.47801,18,Extreme Greed,0,Steady Trader,0
2024-12-18,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,14,Extreme Greed,0,Steady Trader,0
2024-12-18,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2139.192941,342,Extreme Greed,0,Steady Trader,1
2024-12-19,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,1,Extreme Greed,0,Steady Trader,1
2024-12-19,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1525.329937,204,Extreme Greed,0,Steady Trader,1
2024-12-19,0x420ab45e0bd8863569a5efbb9c05d91f40624641,2229.5212300000003,4,Extreme Greed,0,Steady Trader,1
2024-12-19,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3491.018544,135,Extreme Greed,0,Steady Trader,1
2024-12-19,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,7440.638159,89,Extreme Greed,0,Steady Trader,1
2024-12-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1582.2032900000002,53,Extreme Greed,0,Steady Trader,0
2024-12-19,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,64,Extreme Greed,0,Steady Trader,1
2024-12-19,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,13027.2866,235,Extreme Greed,0,Steady Trader,1
2024-12-19,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-19,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,5687.811638,439,Extreme Greed,0,Steady Trader,1
2024-12-19,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-128.0,37,Extreme Greed,0,Steady Trader,1
2024-12-19,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,27888.195088,2076,Extreme Greed,1,High-Volume Scalper,1
2024-12-20,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1245.51851,34,Greed,0,Steady Trader,0
2024-12-20,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7812.716373,194,Greed,0,Steady Trader,1
2024-12-20,0x2c229d22b100a7beb69122eed721cee9b24011dd,305.55784,11,Greed,0,Steady Trader,1
2024-12-20,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,22.80272,3,Greed,0,Steady Trader,0
2024-12-20,0x39cef799f8b69da1995852eea189df24eb5cae3c,1676.3027260000001,4,Greed,0,Steady Trader,1
2024-12-20,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,6049.6938279999995,128,Greed,0,Steady Trader,1
2024-12-20,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,53635.529649,238,Greed,0,Steady Trader,1
2024-12-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Greed,0,Steady Trader,1
2024-12-20,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,28,Greed,0,Steady Trader,0
2024-12-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3509.273443,219,Greed,0,Steady Trader,1
2024-12-20,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,5930.482942,243,Greed,0,Steady Trader,1
2024-12-20,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,23353.625678,12,Greed,0,Steady Trader,1
2024-12-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,43,Greed,0,Steady Trader,0
2024-12-20,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,11799.68,66,Greed,0,Steady Trader,0
2024-12-20,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,139628.47633,1259,Greed,1,High-Volume Scalper,1
2024-12-21,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7465.899936,107,Greed,0,Steady Trader,1
2024-12-21,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,7454.276452,229,Greed,0,Steady Trader,1
2024-12-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1367.500173,50,Greed,0,Steady Trader,0
2024-12-21,0x6d6a4b953f202f8df5bed40692e7fd865318264a,27649.187167,89,Greed,0,Steady Trader,0
2024-12-21,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,24.404600000000002,8,Greed,0,Steady Trader,1
2024-12-21,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2600.050242,331,Greed,0,Steady Trader,1
2024-12-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,62,Greed,0,Steady Trader,1
2024-12-21,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,103460.844587,805,Greed,1,High-Volume Scalper,1
2024-12-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1174.025529,79,Greed,0,Steady Trader,1
2024-12-22,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1063.854341,102,Greed,0,Steady Trader,1
2024-12-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,0
2024-12-22,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,327545.999992,104,Greed,2,Risky Gambler,0
2024-12-22,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Greed,0,Steady Trader,0
2024-12-22,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,86,Greed,0,Steady Trader,1
2024-12-22,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2718.982224,291,Greed,0,Steady Trader,0
2024-12-22,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,19694.301887,108,Greed,0,Steady Trader,0
2024-12-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,122.889996,95,Greed,0,Steady Trader,1
2024-12-23,0x2c229d22b100a7beb69122eed721cee9b24011dd,6.476289999999996,29,Greed,0,Steady Trader,1
2024-12-23,0x420ab45e0bd8863569a5efbb9c05d91f40624641,12082.95,2,Greed,0,Steady Trader,0
2024-12-23,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,4704.4420789999995,486,Greed,0,Steady Trader,1
2024-12-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,16,Greed,0,Steady Trader,1
2024-12-23,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,35,Greed,0,Steady Trader,0
2024-12-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,657.693565,51,Greed,0,Steady Trader,1
2024-12-23,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,6,Greed,0,Steady Trader,0
2024-12-23,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,8639.369933,60,Greed,0,Steady Trader,0
2024-12-23,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,3,Greed,0,Steady Trader,0
2024-12-23,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,3,Greed,0,Steady Trader,1
2024-12-23,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,20549.813184,63,Greed,0,Steady Trader,0
2024-12-23,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,16,Greed,0,Steady Trader,0
2024-12-23,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-76194.26162399999,1482,Greed,1,High-Volume Scalper,0
2024-12-24,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1555.956456,48,Greed,0,Steady Trader,1
2024-12-24,0x2c229d22b100a7beb69122eed721cee9b24011dd,343.63336100000004,11,Greed,0,Steady Trader,1
2024-12-24,0x39cef799f8b69da1995852eea189df24eb5cae3c,14849.788861,19,Greed,0,Steady Trader,0
2024-12-24,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,7,Greed,0,Steady Trader,0
2024-12-24,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1506.989241,121,Greed,0,Steady Trader,1
2024-12-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2081.2674110000003,32,Greed,0,Steady Trader,0
2024-12-24,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,1,Greed,0,Steady Trader,0
2024-12-24,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,3.43,1,Greed,0,Steady Trader,0
2024-12-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,7,Greed,0,Steady Trader,1
2024-12-24,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,10,Greed,0,Steady Trader,0
2024-12-24,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-5527.285214,81,Greed,0,Steady Trader,0
2024-12-25,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1530.919365,66,Greed,0,Steady Trader,1
2024-12-25,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,271.246809,99,Greed,0,Steady Trader,1
2024-12-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,1
2024-12-25,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,1,Greed,0,Steady Trader,0
2024-12-25,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,14.21524,4,Greed,0,Steady Trader,0
2024-12-25,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-1059.724367,35,Greed,0,Steady Trader,1
2024-12-26,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,101.860928,84,Extreme Greed,0,Steady Trader,1
2024-12-26,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,29897.971695000004,32,Extreme Greed,0,Steady Trader,0
2024-12-26,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,9136.439892,160,Extreme Greed,0,Steady Trader,1
2024-12-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7617.597338,21,Extreme Greed,0,Steady Trader,0
2024-12-26,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,2,Extreme Greed,0,Steady Trader,0
2024-12-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10371.049075,61,Extreme Greed,0,Steady Trader,0
2024-12-26,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,3103.720794,337,Extreme Greed,0,Steady Trader,0
2024-12-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,388.366016,73,Greed,0,Steady Trader,1
2024-12-27,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1473.2450880000001,115,Greed,0,Steady Trader,1
2024-12-27,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,357.346725,18,Greed,0,Steady Trader,1
2024-12-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,18,Greed,0,Steady Trader,1
2024-12-27,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,6,Greed,0,Steady Trader,0
2024-12-27,0x8170715b3b381dffb7062c0298972d4727a0a63b,453.853206,29,Greed,0,Steady Trader,1
2024-12-27,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,0.0,1,Greed,0,Steady Trader,0
2024-12-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,506.512551,63,Greed,0,Steady Trader,1
2024-12-28,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,10,Greed,0,Steady Trader,1
2024-12-28,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,74.156745,43,Greed,0,Steady Trader,1
2024-12-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,16.972942,6,Greed,0,Steady Trader,1
2024-12-28,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,34,Greed,0,Steady Trader,0
2024-12-28,0x8170715b3b381dffb7062c0298972d4727a0a63b,343.092145,1,Greed,0,Steady Trader,1
2024-12-28,0xbaaaf6571ab7d571043ff1e313a9609a10637864,-0.06076,4,Greed,0,Steady Trader,1
2024-12-29,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,115.51218300000001,34,Greed,0,Steady Trader,1
2024-12-29,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1609.679253,92,Greed,0,Steady Trader,1
2024-12-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,390.062046,14,Greed,0,Steady Trader,1
2024-12-29,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,14,Greed,0,Steady Trader,0
2024-12-29,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,4,Greed,0,Steady Trader,1
2024-12-29,0x8170715b3b381dffb7062c0298972d4727a0a63b,768.814445,4,Greed,0,Steady Trader,1
2024-12-29,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,39,Greed,0,Steady Trader,0
2024-12-30,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,255.808312,125,Greed,0,Steady Trader,1
2024-12-30,0x2c229d22b100a7beb69122eed721cee9b24011dd,0.19908,2,Greed,0,Steady Trader,1
2024-12-30,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,240.749155,59,Greed,0,Steady Trader,1
2024-12-30,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2227.18659,38,Greed,0,Steady Trader,0
2024-12-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4235.298688000001,22,Greed,0,Steady Trader,1
2024-12-30,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,15,Greed,0,Steady Trader,0
2024-12-30,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,838.9844760000001,12,Greed,0,Steady Trader,0
2024-12-30,0x8170715b3b381dffb7062c0298972d4727a0a63b,1211.511836,6,Greed,0,Steady Trader,1
2024-12-30,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,25,Greed,0,Steady Trader,0
2024-12-31,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,496.221792,107,Greed,0,Steady Trader,1
2024-12-31,0x2c229d22b100a7beb69122eed721cee9b24011dd,2243.319777,49,Greed,0,Steady Trader,1
2024-12-31,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,97.688169,99,Greed,0,Steady Trader,1
2024-12-31,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2301.21954,47,Greed,0,Steady Trader,0
2024-12-31,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,1,Greed,0,Steady Trader,0
2024-12-31,0x8170715b3b381dffb7062c0298972d4727a0a63b,306.563532,3,Greed,0,Steady Trader,1
2025-01-01,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,109.82694000000001,59,Greed,0,Steady Trader,1
2025-01-01,0x39cef799f8b69da1995852eea189df24eb5cae3c,-9655.676981,12,Greed,0,Steady Trader,0
2025-01-01,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,17.784696,16,Greed,0,Steady Trader,1
2025-01-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,1,Greed,0,Steady Trader,1
2025-01-01,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,3,Greed,0,Steady Trader,1
2025-01-01,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,5,Greed,0,Steady Trader,0
2025-01-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,416.546688,101,Greed,0,Steady Trader,1
2025-01-02,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,677.276764,90,Greed,0,Steady Trader,1
2025-01-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2399.9471460000004,19,Greed,0,Steady Trader,1
2025-01-02,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,3,Greed,0,Steady Trader,0
2025-01-02,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3429.9583199999997,53,Greed,0,Steady Trader,1
2025-01-02,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1008.518954,9,Greed,0,Steady Trader,1
2025-01-02,0x8170715b3b381dffb7062c0298972d4727a0a63b,739.18423,3,Greed,0,Steady Trader,0
2025-01-02,0x8477e447846c758f5a675856001ea72298fd9cb5,45.086985,77,Greed,0,Steady Trader,1
2025-01-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,6,Greed,0,Steady Trader,0
2025-01-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,250.581483,69,Greed,0,Steady Trader,1
2025-01-03,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,1,Greed,0,Steady Trader,0
2025-01-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,846.655814,102,Greed,0,Steady Trader,1
2025-01-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3084.287743,48,Greed,0,Steady Trader,0
2025-01-03,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,6,Greed,0,Steady Trader,0
2025-01-03,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,937.789615,26,Greed,0,Steady Trader,1
2025-01-03,0x8477e447846c758f5a675856001ea72298fd9cb5,909.1721379999999,177,Greed,0,Steady Trader,1
2025-01-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,18,Greed,0,Steady Trader,1
2025-01-03,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,61,Greed,0,Steady Trader,1
2025-01-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,232.66549799999999,81,Greed,0,Steady Trader,1
2025-01-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,73.451675,57,Greed,0,Steady Trader,1
2025-01-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,14,Greed,0,Steady Trader,1
2025-01-04,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,141,Greed,0,Steady Trader,1
2025-01-04,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,1,Greed,0,Steady Trader,0
2025-01-04,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,2,Greed,0,Steady Trader,0
2025-01-04,0x8477e447846c758f5a675856001ea72298fd9cb5,30.818079,51,Greed,0,Steady Trader,1
2025-01-04,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,556.803152,5,Greed,0,Steady Trader,1
2025-01-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1659.7995640000001,19,Greed,0,Steady Trader,1
2025-01-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,87.752181,82,Greed,0,Steady Trader,1
2025-01-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,8.594753,38,Greed,0,Steady Trader,1
2025-01-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,890.33157,19,Greed,0,Steady Trader,1
2025-01-05,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,8,Greed,0,Steady Trader,0
2025-01-05,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1093.05677,7,Greed,0,Steady Trader,1
2025-01-05,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Greed,0,Steady Trader,0
2025-01-05,0x8477e447846c758f5a675856001ea72298fd9cb5,151.429584,51,Greed,0,Steady Trader,1
2025-01-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,956.5545050000001,33,Greed,0,Steady Trader,1
2025-01-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,114.68421000000001,80,Extreme Greed,0,Steady Trader,1
2025-01-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,559.643925,84,Extreme Greed,0,Steady Trader,1
2025-01-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3575.442423,32,Extreme Greed,0,Steady Trader,0
2025-01-06,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,25,Extreme Greed,0,Steady Trader,1
2025-01-06,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1260.832586,1,Extreme Greed,0,Steady Trader,0
2025-01-06,0x8477e447846c758f5a675856001ea72298fd9cb5,272.131501,266,Extreme Greed,0,Steady Trader,1
2025-01-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,281.45074800000003,85,Extreme Greed,0,Steady Trader,0
2025-01-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,267.846227,103,Extreme Greed,0,Steady Trader,1
2025-01-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,289.257865,40,Extreme Greed,0,Steady Trader,1
2025-01-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,39,Extreme Greed,0,Steady Trader,0
2025-01-07,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,11206.706221,232,Extreme Greed,0,Steady Trader,1
2025-01-07,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,1,Extreme Greed,0,Steady Trader,0
2025-01-07,0x8477e447846c758f5a675856001ea72298fd9cb5,4334.417218,222,Extreme Greed,0,Steady Trader,1
2025-01-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,651.469355,149,Greed,0,Steady Trader,1
2025-01-08,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,12,Greed,0,Steady Trader,0
2025-01-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1377.989592,187,Greed,0,Steady Trader,1
2025-01-08,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,139,Greed,0,Steady Trader,1
2025-01-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,16,Greed,0,Steady Trader,0
2025-01-08,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,122050.866984,48,Greed,0,Steady Trader,0
2025-01-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3710.36178,49,Greed,0,Steady Trader,1
2025-01-08,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,11,Greed,0,Steady Trader,0
2025-01-08,0x8477e447846c758f5a675856001ea72298fd9cb5,1303.127763,390,Greed,0,Steady Trader,1
2025-01-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,16,Greed,0,Steady Trader,1
2025-01-08,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,1023.27508,22,Greed,0,Steady Trader,0
2025-01-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,571.688942,103,Greed,0,Steady Trader,1
2025-01-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,279.587921,95,Greed,0,Steady Trader,0
2025-01-09,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,35352.95374,96,Greed,0,Steady Trader,1
2025-01-09,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,10647.977,1,Greed,0,Steady Trader,0
2025-01-09,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,1,Greed,0,Steady Trader,1
2025-01-09,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,4,Greed,0,Steady Trader,0
2025-01-09,0x8477e447846c758f5a675856001ea72298fd9cb5,123.72129899999999,222,Greed,0,Steady Trader,1
2025-01-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,401.706348,84,Neutral,0,Steady Trader,1
2025-01-10,0x2c229d22b100a7beb69122eed721cee9b24011dd,21980.47249,136,Neutral,0,Steady Trader,0
2025-01-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-271.259943,97,Neutral,0,Steady Trader,1
2025-01-10,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2812.7685,27,Neutral,0,Steady Trader,1
2025-01-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-36229.641811,219,Neutral,0,Steady Trader,1
2025-01-10,0x8477e447846c758f5a675856001ea72298fd9cb5,1189.078864,254,Neutral,0,Steady Trader,1
2025-01-10,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,0.0,2,Neutral,0,Steady Trader,1
2025-01-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,157.228232,37,Greed,0,Steady Trader,1
2025-01-11,0x2c229d22b100a7beb69122eed721cee9b24011dd,-2.454844,7,Greed,0,Steady Trader,0
2025-01-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,71.39075800000003,39,Greed,0,Steady Trader,1
2025-01-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1559.841529,76,Greed,0,Steady Trader,1
2025-01-11,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,33,Greed,0,Steady Trader,0
2025-01-11,0x8477e447846c758f5a675856001ea72298fd9cb5,417.647169,82,Greed,0,Steady Trader,0
2025-01-11,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,65.42769200000001,9,Greed,0,Steady Trader,0
2025-01-12,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,274.773033,63,Greed,0,Steady Trader,1
2025-01-12,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,3699.757273,3,Greed,0,Steady Trader,0
2025-01-12,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,103.67729899999999,44,Greed,0,Steady Trader,1
2025-01-12,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,927.412681,390,Greed,0,Steady Trader,0
2025-01-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,736.621517,75,Greed,0,Steady Trader,1
2025-01-12,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,12,Greed,0,Steady Trader,0
2025-01-12,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,15,Greed,0,Steady Trader,1
2025-01-13,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,13,Greed,0,Steady Trader,1
2025-01-13,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,53.846609,61,Greed,0,Steady Trader,1
2025-01-13,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,1,Greed,0,Steady Trader,1
2025-01-13,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,218.429393,67,Greed,0,Steady Trader,1
2025-01-13,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,23,Greed,0,Steady Trader,1
2025-01-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1756.982034,97,Greed,0,Steady Trader,1
2025-01-13,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,23,Greed,0,Steady Trader,0
2025-01-13,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3944.7294389999997,50,Greed,0,Steady Trader,1
